,artist,song,trend,total_weeks,>20,>50
51,10cc,Good Morning Judge,"[93, 89, 85, 78, 75, 71, 71, 69]",8,0,0
52,10cc,I'm Mandy Fly Me,"[85, 70, 60, 60]",4,0,0
53,10cc,I'm Not In Love,"[84, 74, 64, 49, 38, 22, 17, 11, 10, 3, 2, 2, 2, 11, 14, 43, 51]",17,13,13
54,10cc,People In Love,"[89, 76, 65, 53, 41, 40, 78]",7,2,2
55,10cc,Rubber Bullets,"[96, 95, 81, 77, 76, 73, 75, 78]",8,0,0
56,10cc,The Things We Do For Love,"[86, 63, 50, 40, 35, 27, 23, 19, 15, 13, 11, 8, 7, 6, 5, 5, 19, 43, 92]",19,16,16
57,112,Come See Me,"[90, 69, 58, 48, 43, 39, 39, 39, 33, 33, 33, 47, 45, 52, 59, 66, 68, 80, 92, 95]",20,10,10
58,112,Cupid,"[76, 58, 43, 32, 29, 27, 26, 22, 21, 20, 13, 14, 14, 15, 16, 17, 17, 17, 19, 20, 23, 29, 32, 34, 38, 38, 38, 47]",28,26,26
59,112,Dance With Me,"[73, 69, 61, 57, 47, 44, 40, 39, 45, 48, 47, 50, 57, 58, 66, 72, 74, 70, 76, 86]",20,8,8
60,112,It's Over Now,"[82, 71, 68, 65, 60, 60, 60, 56, 49, 41, 47, 39, 32, 8, 6, 7, 16, 33, 36, 52]",20,11,11
61,112,Peaches & Cream,"[75, 63, 51, 35, 27, 19, 15, 13, 11, 10, 8, 6, 4, 6, 4, 5, 9, 12, 13, 11, 11, 12, 14, 17, 19, 21, 28, 37, 48]",29,26,26
62,112 Featuring Foxy Brown,U Already Know,"[99, 86, 80, 72, 70, 61, 56, 39, 41, 42, 33, 36, 34, 37, 39, 32, 44, 50, 57, 70]",20,11,11
63,112 Featuring Lil'z,Anywhere,"[94, 70, 54, 44, 38, 27, 17, 15, 19, 17, 20, 17, 18, 18, 22, 23, 22, 25, 25, 27, 33, 37, 45, 48, 50]",25,22,22
64,112 Featuring Ludacris,Hot & Wet,"[89, 88, 84, 80, 70, 76, 71, 80, 98]",9,0,0
65,112 Featuring Mase,Love Me,"[40, 25, 19, 19, 19, 17, 19, 21, 24, 21, 18, 17, 34, 69, 83, 89]",16,13,13
66,112 Featuring Super Cat,Na Na Na,"[86, 86, 82, 75, 75, 93]",6,0,0
67,112 Featuring The Notorious B.I.G.,Only You,"[67, 47, 36, 32, 28, 27, 25, 20, 20, 19, 16, 16, 16, 16, 15, 14, 13, 13, 16, 15, 24, 28, 28, 33, 40, 45, 47, 50]",28,27,27
68,12 Gauge,Dunkie Butt (Please Please Please),"[95, 100, 82, 70, 68, 61, 55, 52, 51, 49, 46, 37, 33, 36, 28, 29, 31, 34, 37, 39, 46]",21,12,12
69,1910 Fruitgum Co.,"1, 2, 3, Red Light","[84, 53, 39, 32, 22, 12, 7, 5, 5, 7, 9, 23, 28]",13,11,11
70,1910 Fruitgum Co.,Goody Goody Gumdrops,"[89, 72, 68, 53, 45, 45, 40, 37, 40]",9,5,5
71,1910 Fruitgum Co.,Indian Giver,"[85, 52, 32, 27, 24, 16, 10, 8, 5, 7, 12, 15, 28]",13,11,11
72,1910 Fruitgum Co.,May I Take A Giant Step (Into Your Heart),"[86, 84, 83, 75, 69, 68, 63, 67]",8,0,0
73,1910 Fruitgum Co.,Simon Says,"[77, 58, 37, 17, 6, 5, 4, 4, 4, 4, 12, 15, 36, 46]",14,12,12
74,1910 Fruitgum Co.,Special Delivery,"[89, 62, 49, 44, 43, 40, 38, 43, 56]",9,6,6
75,1910 Fruitgum Co.,The Train,"[82, 81, 72, 64, 64, 69, 69, 57, 57, 64]",10,0,0
76,1927,That's When I Think Of You,[100],1,0,0
77,2 Chainz,I'm Different,"[98, 79, 63, 54, 42, 33, 30, 33, 28, 27, 33, 35, 39, 40, 48, 52, 61, 65, 63, 66]",20,11,11
78,2 Chainz,Watch Out,"[85, 86, 85, 88, 64, 74, 77, 91, 89, 98, 91]",11,0,0
79,2 Chainz & Wiz Khalifa,We Own It (Fast & Furious),"[61, 16, 28, 55, 71, 75, 86]",7,2,2
80,2 Chainz Featuring Ariana Grande,Rule The World,"[94, 98]",2,0,0
81,2 Chainz Featuring Drake,No Lie,"[45, 62, 73, 78, 67, 58, 40, 40, 35, 28, 28, 27, 26, 26, 28, 24, 26, 26, 25, 29, 33, 37, 40, 43, 46, 49]",26,21,21
82,2 Chainz Featuring Drake & Lil Wayne,I Do It,[94],1,0,0
83,2 Chainz Featuring Kanye West,Birthday Song,"[91, 100, 91, 79, 70, 65, 57, 56, 56, 52, 49, 47, 48, 53, 55, 61, 60, 60, 62, 59]",20,3,3
84,2 Chainz Featuring Kendrick Lamar,Momma I Hit A Lick,[100],1,0,0
85,2 Chainz Featuring Lil Wayne,Gotta Lotta,[100],1,0,0
86,2 Chainz Featuring Lil Wayne,Yuck!,[80],1,0,0
87,2 Chainz Featuring Pharrell,Feds Watching,"[67, 85, 82, 83, 75, 67, 70, 67, 70, 67, 66, 81, 93]",13,0,0
88,2 Chainz Featuring Travis Scott,4 AM,"[73, 84, 55, 59, 65, 76, 83, 88, 83, 93, 90, 95]",12,0,0
89,2 Chainz Featuring Travis Scott,Whip,[75],1,0,0
90,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,"[95, 58, 63, 63, 64, 56, 62, 53, 46, 47, 44, 48, 51, 60, 60, 66, 64, 68, 68, 79]",20,4,4
91,2 Chainz Featuring YG & Offset,Proud,"[96, 99]",2,0,0
92,2 Chainz x Gucci Mane x Quavo,Good Drank,"[92, 93, 95, 95, 82, 96, 99, 88, 86, 89, 88, 87, 84, 94, 70, 97]",16,0,0
93,"2 Chainz, Drake & Quavo",Bigger > You,"[53, 60]",2,0,0
94,2 Hyped Brothers & A Dog,Doo Doo Brown,"[95, 92, 90, 90, 100]",5,0,0
95,2 In A Room,El Trago (The Drink),"[86, 91, 87, 99, 96, 97]",6,0,0
96,2 In A Room,Wiggle It,"[95, 74, 58, 55, 46, 30, 25, 21, 19, 17, 15, 19, 19, 26, 27, 32, 37, 55, 67, 78, 86, 92]",22,13,13
97,2 Of Clubs,Walk Tall,"[95, 92, 92]",3,0,0
98,2 Pistols Featuring T-Pain & Tay Dizm,She Got It,"[98, 84, 67, 51, 47, 43, 35, 24, 26, 27, 28, 25, 28, 30, 40, 39, 47, 51, 63, 73]",20,13,13
99,2 Unlimited,Get Ready For This,"[97, 82, 78, 76, 80, 95, 100, 85, 80, 89, 83, 79, 76, 76, 72, 65, 65, 63, 57, 53, 47, 46, 46, 44, 44, 41, 46, 45, 39, 38, 47, 44, 48, 49]",34,14,14
100,2 Unlimited,Twilight Zone,"[90, 89, 71, 69, 62, 60, 57, 53, 49, 49, 49, 52, 59, 56, 61, 63, 68, 84, 82, 89]",20,3,3
101,20 Fingers Featuring Gillette,Short Dick Man,"[85, 83, 76, 69, 66, 66, 64, 64, 55, 35, 32, 29, 24, 25, 21, 17, 15, 14, 14, 22, 23, 25, 27, 31, 34, 36, 39, 47, 48, 46]",30,21,21
102,21 Savage,1.5,[86],1,0,0
103,21 Savage,A Lot,"[37, 36, 33, 34, 34, 26, 12, 15, 17, 18, 18, 21, 21, 22, 22, 22, 22, 24, 22, 30, 38, 46, 49]",23,23,23
104,21 Savage,ASMR,[95],1,0,0
105,21 Savage,All My Friends,"[67, 97]",2,0,0
106,21 Savage,Bank Account,"[33, 34, 21, 18, 12, 12, 12, 12, 12, 15, 17, 15, 16, 14, 16, 15, 16, 15, 27, 15, 18, 24, 27, 28, 29, 37, 38, 47]",28,28,28
107,21 Savage,Break Da Law,[70],1,0,0
108,21 Savage,Can't Leave Without It,"[58, 65, 70, 93]",4,0,0
109,21 Savage,Famous,[94],1,0,0
110,21 Savage,Gun Smoke,[93],1,0,0
111,21 Savage,Immortal,"[55, 100]",2,0,0
112,21 Savage,Monster,"[73, 78, 90]",3,0,0
113,21 Savage,Out For The Night,[88],1,0,0
114,21 Savage,Red Opps,"[92, 75, 75, 74, 78]",5,0,0
115,21 Savage & Metro Boomin,Brand New Draco,[57],1,0,0
116,21 Savage & Metro Boomin,Glock In My Lap,"[19, 63, 82]",3,1,1
117,21 Savage & Metro Boomin,Many Men,"[33, 94]",2,1,1
118,21 Savage & Metro Boomin,My Choppa Hate N****s,"[94, 73]",2,0,0
119,21 Savage & Metro Boomin,My Dawg,[56],1,0,0
120,21 Savage & Metro Boomin,No Heart,"[85, 71, 57, 65, 61, 70, 57, 55, 53, 43, 43, 46, 50, 61, 73, 81, 82, 85, 77]",19,4,4
121,21 Savage & Metro Boomin,No Opp Left Behind,[71],1,0,0
122,21 Savage & Metro Boomin,RIP Luv,[76],1,0,0
123,21 Savage & Metro Boomin,Runnin,"[9, 36, 50, 61, 83, 85, 91]",7,3,3
124,21 Savage & Metro Boomin,Said N Done,[91],1,0,0
125,21 Savage & Metro Boomin,Slidin,"[32, 88]",2,1,1
126,21 Savage & Metro Boomin,Steppin On N*ggas,[74],1,0,0
127,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,"[10, 24, 42, 49, 55, 52, 56, 65, 70, 65, 88, 72, 64, 55, 65, 75, 80, 100]",18,4,4
128,21 Savage & Metro Boomin Featuring Future,X,"[98, 84, 78, 72, 71, 54, 50, 47, 37, 36, 36, 41, 43, 51, 43, 36, 36, 36, 37, 41, 49]",21,14,14
129,21 Savage & Metro Boomin Featuring Young Nudy,Snitches & Rats,[61],1,0,0
130,21 Savage & Metro Boomin Featuring Young Thug,Rich N*gga Sh*t,"[26, 74]",2,1,1
131,"21 Savage, Offset & Metro Boomin",Mad Stalkers,[99],1,0,0
132,"21 Savage, Offset & Metro Boomin Featuring Quavo",Rap Saved Me,"[74, 64, 88]",3,0,0
133,"21 Savage, Offset & Metro Boomin Featuring Travis Scott",Ghostface Killers,"[57, 35, 57, 65, 75, 81, 90]",7,1,1
134,24kGoldn,Valentino,[92],1,0,0
135,24kGoldn Featuring iann dior,Mood,"[84, 26, 12, 8, 6, 6, 5, 5, 4, 1, 1, 3, 1, 1, 1, 2, 1, 2, 5, 7, 1, 1, 2, 3, 2, 2, 5, 7, 7, 7, 10, 8, 10, 9, 13]",35,34,34
136,2Gether,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),"[91, 87, 92]",3,0,0
137,2Pac,Changes,"[68, 55, 43, 38, 44, 42, 43, 32, 34, 36, 38, 45, 55, 59, 63, 72, 81, 88, 94]",19,10,10
138,2Pac,Dear Mama/Old School,"[31, 25, 19, 24, 16, 14, 13, 9, 9, 9, 10, 11, 13, 14, 21, 28, 39, 47, 53, 64]",20,18,18
139,2Pac,I Get Around,"[78, 68, 66, 63, 55, 45, 48, 40, 29, 22, 18, 12, 12, 11, 11, 13, 16, 17, 22, 21, 28, 34, 43, 46, 50]",25,20,20
140,2Pac,I Wonder If Heaven Got A Ghetto,"[73, 67, 79, 77, 77, 69, 73, 78, 76, 79, 94]",11,0,0
141,2Pac,Keep Ya Head Up,"[83, 61, 27, 16, 15, 14, 13, 13, 15, 14, 12, 12, 21, 24, 37, 40, 42, 50, 54, 58]",20,16,16
142,2Pac,So Many Tears,"[94, 100, 60, 52, 47, 44, 49, 53, 52, 64, 76, 75, 80, 86, 96]",15,3,3
143,2Pac,Temptations,"[85, 68, 77, 83, 89, 93]",6,0,0
144,2Pac,Thugz Mansion,"[50, 34, 30, 19, 19, 19, 19, 19, 21, 27, 27, 34, 45, 47, 54, 60, 73, 77, 78, 78]",20,14,14
145,2Pac,Until The End Of Time,"[82, 66, 56, 52, 56, 66, 68, 70, 73, 68, 84, 85, 92, 100]",14,0,0
146,2Pac + Outlawz,Baby Don't Cry (Keep Ya Head Up II),"[87, 82, 72, 77, 87, 94, 99]",7,0,0
147,2Pac Duet With Mopreme,Papa'z Song,"[87, 95]",2,0,0
148,2Pac Featuring Eric Williams,Do For Love,"[27, 21, 21, 24, 25, 28, 32, 39, 45, 50, 53, 57, 62, 70, 66, 79, 82, 98]",18,10,10
149,2Pac Featuring K-Ci And JoJo,How Do U Want It/California Love,"[64, 6, 4, 3, 1, 1, 2, 3, 3, 8, 9, 12, 14, 17, 17, 11, 9, 13, 19, 30, 30, 36, 43, 47]",24,23,23
150,2Pac Featuring Nate Dogg,Thugs Get Lonely Too,"[98, 100, 98, 100]",4,0,0
151,2Pac Featuring Trick Daddy,Still Ballin,"[75, 69, 69, 79, 85, 91, 93, 79, 87, 87, 92, 92, 95, 95, 94, 90, 95, 98, 98, 92]",20,0,0
152,"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",Runnin',"[93, 84, 84, 90, 93, 100, 100, 95, 91, 97, 92, 81, 81, 98]",14,0,0
153,2nd II None,Be True To Yourself,"[78, 95]",2,0,0
154,2nd II None,If You Want It,"[98, 91, 84, 89, 74, 64, 66, 69, 82, 78, 81, 81, 79, 88, 89, 90]",16,0,0
155,2nu,This Is Ponderous,"[86, 86, 77, 76, 64, 58, 50, 46, 48, 55, 65, 88, 100]",13,3,3
156,3 Doors Down,Away From The Sun,"[66, 65, 75, 71, 74, 74, 67, 65, 62, 69, 76, 85, 87, 90, 95]",15,0,0
157,3 Doors Down,Be Like That,"[72, 72, 65, 65, 62, 55, 48, 41, 39, 30, 30, 30, 28, 25, 25, 24, 32, 29, 38, 40, 49]",21,15,15
158,3 Doors Down,Citizen/Soldier,"[99, 96]",2,0,0
159,3 Doors Down,Here Without You,"[64, 53, 46, 40, 25, 17, 13, 8, 6, 6, 5, 5, 6, 6, 6, 7, 5, 7, 8, 8, 7, 10, 11, 9, 10, 13, 17, 21, 21, 24, 27, 29, 33, 33, 34, 31, 30, 31, 29, 26, 27, 33, 34, 33, 40, 46, 47, 42, 44, 45, 50]",51,49,49
160,3 Doors Down,It's Not My Time,"[94, 93, 93, 93, 94, 90, 83, 61, 48, 41, 30, 26, 26, 17, 19, 17, 17, 23, 25, 25, 24, 22, 23, 28, 30, 37, 38, 43, 43]",29,21,21
161,3 Doors Down,Kryptonite,"[81, 70, 68, 67, 66, 57, 54, 53, 51, 51, 51, 51, 47, 44, 38, 28, 22, 18, 18, 14, 12, 7, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 4, 5, 5, 9, 9, 15, 14, 13, 14, 16, 17, 21, 22, 24, 28, 33, 42, 42, 49]",53,41,41
162,3 Doors Down,Let Me Go,"[73, 70, 59, 39, 38, 43, 44, 40, 36, 33, 34, 33, 33, 29, 21, 19, 16, 15, 14, 15, 18, 22, 24, 25, 28, 31, 34, 36, 40, 45, 51]",31,27,27
163,3 Doors Down,Loser,"[76, 76, 72, 69, 67, 65, 55, 59, 62, 61, 61, 59, 61, 66, 72, 76, 75, 67, 73, 70]",20,0,0
164,3 Doors Down,When I'm Gone,"[67, 65, 61, 52, 49, 38, 36, 36, 32, 30, 29, 24, 18, 17, 14, 15, 14, 14, 12, 7, 6, 5, 4, 6, 8, 9, 9, 9, 10, 12, 13, 17, 18, 19, 25, 26, 29, 31, 32, 35, 39, 40, 41, 45, 47]",45,41,41
165,3 Doors Down,When You're Young,[81],1,0,0
166,3 Man Island,Jack The Lad,"[94, 99]",2,0,0
167,30 Seconds To Mars,From Yesterday,"[95, 84, 87, 76, 77, 83, 99, 99]",8,0,0
168,30 Seconds To Mars,The Kill (Bury Me),"[86, 85, 81, 86, 91, 88, 71, 65, 72, 81, 85, 86, 87, 82, 82, 80, 85, 87, 83, 88]",20,0,0
169,311,Love Song,"[72, 72, 76, 78, 81, 81, 89, 87, 81, 79, 76, 76, 76, 73, 63, 59, 62, 63, 64, 78]",20,0,0
170,38 Special,Caught Up In You,"[82, 66, 41, 35, 31, 24, 20, 16, 12, 10, 10, 10, 15, 17, 35, 52, 94]",17,13,13
171,38 Special,Fantasy Girl,"[82, 71, 63, 53, 52, 52, 53, 53, 63, 97]",10,0,0
172,38 Special,Hold On Loosely,"[85, 75, 65, 57, 51, 45, 42, 37, 33, 30, 28, 27, 27, 41, 65, 83, 94]",17,9,9
173,38 Special,Rockin' Into The Night,"[80, 70, 60, 55, 50, 44, 43, 67, 94]",9,3,3
174,38 Special,Teacher Teacher,"[71, 62, 54, 43, 36, 32, 29, 28, 25, 49, 66, 91]",12,7,7
175,38 Special,The Sound Of Your Voice,"[100, 77, 64, 62, 52, 48, 44, 39, 36, 33, 36, 59, 67, 82, 97]",15,6,6
176,38 Special,You Keep Runnin' Away,"[69, 63, 56, 50, 44, 44, 38, 38, 75, 84, 95]",11,5,5
177,3LW,No More (Baby I'ma Do Right),"[96, 85, 81, 70, 60, 58, 52, 48, 48, 41, 45, 40, 32, 29, 29, 32, 27, 27, 27, 29, 34, 29, 23, 30, 35]",25,18,18
178,3LW,Playas Gon' Play,"[91, 88, 88, 84, 81, 87, 90]",7,0,0
179,3LW Featuring P. Diddy & Loon,I Do (Wanna Get Close To You),"[95, 84, 84, 80, 75, 66, 65, 65, 58, 60, 73, 78, 79, 92]",14,0,0
180,3OH!3,Deja Vu,[75],1,0,0
181,3OH!3,Don't Trust Me,"[99, 95, 56, 77, 81, 71, 70, 79, 80, 84, 74, 65, 51, 45, 42, 34, 29, 25, 19, 13, 9, 8, 7, 14, 13, 14, 13, 14, 12, 11, 14, 14, 16, 20, 26, 31, 48]",37,24,24
182,3OH!3,Double Vision,"[89, 87, 92, 87]",4,0,0
183,3OH!3,Hit It Again,[66],1,0,0
184,3OH!3,I Can Do Anything,[100],1,0,0
185,3OH!3,Set You Free,[84],1,0,0
186,3OH!3,Touchin On My,"[49, 89]",2,1,1
187,3OH!3 Featuring Katy Perry,Starstrukk,"[95, 88, 94, 80, 85, 73, 69, 72, 66, 70, 66, 82]",12,0,0
188,3OH!3 Featuring Ke$ha,My First Kiss,"[9, 21, 34, 36, 28, 17, 15, 15, 20, 23, 20, 22, 24, 42, 59, 70, 87, 93]",18,14,14
189,3OH!3 Featuring Neon Hitch,Follow Me Down                ,"[89, 89]",2,0,0
190,3T,Anything,"[73, 60, 48, 39, 39, 35, 33, 32, 32, 28, 27, 26, 24, 20, 20, 19, 18, 16, 17, 17, 17, 15, 15, 18, 16, 18, 20, 23, 23, 30, 35, 40, 47]",33,31,31
191,3rd Bass,Pop Goes The Weasel,"[82, 75, 59, 47, 40, 36, 30, 29, 33, 36, 45, 65, 98]",13,8,8
192,3rd Party,Can U Feel It,"[96, 89, 75, 66, 62, 51, 43, 51, 46, 45, 44, 51, 52, 58, 60, 64, 66, 64, 78, 84]",20,4,4
193,3rd Party,Love Is Alive,"[90, 79, 71, 71, 67, 63, 61, 61, 65, 68, 90]",11,0,0
194,4 By Four,Want You For My Girlfriend,"[91, 89, 86, 79, 81, 92]",6,0,0
195,4 Non Blondes,What's Up,"[96, 95, 89, 76, 62, 51, 39, 34, 25, 20, 16, 16, 16, 18, 17, 17, 14, 19, 21, 21, 26, 26, 35, 45, 41, 50]",26,20,20
196,4 The Cause,Stand By Me,"[86, 83, 82, 91, 100]",5,0,0
197,4.0,Have A Little Mercy,"[76, 75, 75, 64, 64, 62, 57, 54, 46, 46, 54, 57, 63, 62, 63, 68, 75, 77, 85, 92]",20,2,2
198,42 Dugg & Roddy Ricch,4 Da Gang,[67],1,0,0
199,49-ers,Don't You Love Me,"[91, 84, 78, 83, 82, 83, 91, 95, 97]",9,0,0
200,4PM,Sukiyaki,"[90, 85, 73, 72, 67, 59, 52, 46, 39, 30, 28, 25, 17, 15, 14, 13, 13, 11, 10, 9, 8, 8, 9, 9, 12, 12, 15, 23, 26, 28, 36, 49]",32,25,25
201,5 Satins,Shadows,"[95, 94, 87]",3,0,0
202,5 Seconds Of Summer,Amnesia,"[16, 93, 94, 81, 67, 55, 54, 46, 33, 37, 40, 37, 24, 37, 39, 42, 51, 65, 67, 72]",20,10,10
203,5 Seconds Of Summer,Don't Stop,"[47, 81, 93]",3,1,1
204,5 Seconds Of Summer,Easier,"[48, 63, 63, 62, 64, 66, 66, 63, 64, 57, 55, 56, 54, 65, 62, 90]",16,1,1
205,5 Seconds Of Summer,Everything I Didn't Say,[24],1,1,1
206,5 Seconds Of Summer,Fly Away,[100],1,0,0
207,5 Seconds Of Summer,Girls Talk Boys,[68],1,0,0
208,5 Seconds Of Summer,Good Girls,"[34, 85]",2,1,1
209,5 Seconds Of Summer,Jet Black Heart,[95],1,0,0
210,5 Seconds Of Summer,Kiss Me Kiss Me,[28],1,1,1
211,5 Seconds Of Summer,She Looks So Perfect,"[60, 66, 54, 47, 45, 37, 32, 27, 24, 30, 37, 40, 52, 56, 72, 74, 58, 81, 86, 74]",20,9,9
212,5 Seconds Of Summer,She's Kinda Hot,"[22, 54, 34, 41, 42, 47, 58, 61, 82]",9,5,5
213,5 Seconds Of Summer,Want You Back,[61],1,0,0
214,5 Seconds Of Summer,Youngblood,"[96, 79, 49, 52, 66, 40, 32, 25, 23, 22, 17, 15, 15, 13, 11, 10, 10, 8, 7, 9, 7, 7, 11, 12, 12, 12, 14, 22, 20, 24, 14, 16, 16, 17, 21, 23, 34, 26, 31, 30, 33, 33, 32, 40, 43, 47, 50, 50]",48,44,44
215,5 Stairsteps and Cubie,Something's Missing,"[96, 92, 92, 92, 89, 88]",6,0,0
216,5 Stairsteps and Cubie,The Shadow Of Your Love,[94],1,0,0
217,50 Cent,Disco Inferno,"[54, 27, 13, 11, 9, 8, 8, 7, 7, 7, 5, 6, 6, 5, 5, 3, 5, 6, 7, 7, 9, 15, 18, 20, 22, 31, 31, 35, 45]",29,28,28
